"a_in","a_out","b_in","b_out","num_common_outbound_neighbours","num_common_inbound_neighbours","num_common_a_out_b_in_neighbours","b_to_a_exists","mutual_following_a"
12,23,527,299,13,11,14,1,11
126,773,15,0,0,2,2,0,106
22,228,34,0,0,1,0,0,17
128,327,8,0,0,1,1,0,65
11,219,14,0,0,2,2,0,9
2,14,1,0,0,1,1,0,1
51,521,48,0,0,7,13,0,38
54,614,7,0,0,1,1,0,37
637,510,15,142,17,3,2,1,131
10,238,278,123,10,3,16,0,10
12,167,1529,71,1,0,5,0,11
394,2553,443,4239,327,118,104,0,357
39,112,493,2435,24,21,21,0,20
5,3,92,0,0,0,0,0,0
7,90,131,0,0,0,0,0,4
43,270,54,0,0,1,0,0,31
14,192,37,0,0,0,0,0,9
93,1133,32,0,0,11,10,0,84
955,12715,78,0,0,16,22,0,890
48,142,4,0,0,1,2,0,18
231,357,53,0,0,0,0,0,78
2,26,63,0,0,0,0,0,1
6,6,58,0,0,0,0,0,1
51,56,69,122,30,28,25,1,36
8,5,177,0,0,0,0,0,3
17,46,3,0,0,0,0,0,12
2022,383713,5,0,0,2,2,0,1301
69,430,678,10017,46,20,20,1,53
31,80,25,0,0,0,0,0,27
1127,62984,38,0,0,26,26,0,1112
30,11,1,0,0,0,0,0,5
5,94,2452,130,3,0,4,0,4
146,1868,134,0,0,8,8,0,136
148,1591,103,0,0,14,17,0,132
118,547,93,0,0,2,1,0,47
3,5,1035,996,1,3,3,0,2
139,1999,14,0,0,4,4,0,113
38,942,3,0,0,0,0,0,38
56,146,15,0,0,0,0,0,15
7,197,161,74,8,2,18,0,4
6,40,211,60,8,2,3,0,6
11,32,29,0,0,0,0,0,3
27,925,4,0,0,1,1,0,13
90,316,137,1884,26,4,2,0,52
492,2943,40,0,0,11,12,0,452
8,182,1,0,0,0,0,0,7
3,15,25,0,0,0,0,0,1
113,132,24,0,0,18,18,0,17
23,229,3193,105794,66,13,10,0,17
214,6975,4,0,0,2,2,0,195
79,568,71,0,0,5,6,0,38
10,126,11,0,0,0,0,0,8
10,45,188,2115,15,7,4,1,6
28,288,34,0,0,1,1,0,21
5,98,1783,6,0,2,3,0,3
7,32,3,0,0,0,0,0,6
43,538,89,0,0,0,1,0,24
2,52,11,0,0,0,0,0,2
21,137,3,0,0,0,0,0,11
10,12,3,0,0,0,0,0,2
534,9123,13,0,0,7,6,0,463
36,22,100,0,0,0,0,0,5
90,326,1,0,0,0,0,0,82
34,154,343,18,2,1,1,0,9
45,195,62,112,14,13,15,1,38
42,117,838,0,0,7,8,0,27
27,42,2,0,0,2,2,0,22
51,227,399,0,0,1,1,0,33
378,2133,237,301,46,57,55,1,336
33,407,15,0,0,4,2,0,22
43,379,25,0,0,0,0,0,42
32,358,4,0,0,0,0,0,21
18,167,188,359,5,4,5,0,14
65,35,10,0,0,0,0,0,8
84,25,77,94,3,16,3,0,6
25,160,47,0,0,0,1,0,23
35,102,1215,3,0,4,5,0,26
88,884,5,0,0,0,0,0,78
8,296,390,0,0,5,6,0,5
101,253,31,0,0,23,24,0,95
101,137,48,0,0,1,0,0,16
50,73,867,3442,3,13,1,0,3
29,52,89,0,0,0,0,0,12
69,1200,30,0,0,0,0,0,48
55,169,175,0,0,3,0,0,16
6,124,173,0,0,0,0,0,4
9,84,171,1363,13,4,3,0,7
41,564,108,0,0,2,5,0,32
17,29,17,59,20,14,14,1,16
1,6,31,0,0,0,0,0,1
20,155,149,0,0,5,3,0,12
57,185,2,0,0,1,1,0,44
795,2,83,0,0,17,0,0,1
21,121,175,0,0,0,0,0,11
83,276,292,0,0,1,3,0,66
51,1621,25,0,0,9,7,0,26
90,134,25,0,0,0,0,0,14
1256,29554,24,0,0,4,2,0,809
19,202,5,0,0,4,4,0,17
2,79,3,0,0,0,0,0,1
44,401,1,0,0,0,0,0,19
97,847,11,0,0,7,7,0,67
113,1696,52,0,0,6,6,0,91
31,373,1130,0,0,2,4,0,26
198,1943,195,0,0,12,13,0,168
411,1086,83,431,41,31,16,1,241
29,123,22,0,0,9,5,0,12
163,1992,163,552,0,0,0,0,150
63,760,17,0,0,0,0,0,48
7,96,384,36,0,0,1,0,7
7,34,2,0,0,1,1,0,6
18,125,116,294,46,10,12,1,16
53,129,8,0,0,6,4,0,8
64,641,31,0,0,1,2,0,54
4,38,3,0,0,0,0,0,3
1,27,6,0,0,0,0,0,0
59,170,247,0,0,9,7,0,46
30,67,32,0,0,0,0,0,2
3,51,1,0,0,1,1,0,2
463,671,1,0,0,0,0,0,105
34,232,9,0,0,1,2,0,8
237,301,5,0,0,2,2,0,153
46,103,42,294,40,16,8,1,20
15,365,1107,62807,24,10,8,0,8
18,22,35,138,3,6,4,1,7
6,112,38,0,0,0,0,0,2
49,175,212,0,0,3,0,0,17
21,572,803,18562,77,8,12,0,20
44,399,22,0,0,12,13,0,33
14,33,123,0,0,0,0,0,10
50,686,56,0,0,1,2,0,39
71,142,42,0,0,0,0,0,23
114,1234,118,0,0,37,35,0,110
4,63,2,0,0,0,0,0,3
102,1226,18,0,0,4,9,0,90
17,91,13,0,0,7,6,0,12
9,122,35,0,0,0,0,0,7
16,98,13,0,0,1,1,0,11
43,606,63,0,0,2,3,0,25
21,104,12,0,0,1,1,0,9
185,284,27,0,0,18,16,0,128
171,4681,7,0,0,3,3,0,145
86,33,20,0,0,4,0,0,5
78,258,34,175,21,9,11,1,56
92,1299,160,0,0,22,26,0,80
149,914,816,1011,91,72,74,0,101
28,87,54,0,0,0,2,0,18
38,89,476,48,9,19,11,0,8
108,561,31,0,0,12,18,0,29
32,130,29,0,0,0,0,0,26
3,46,8,0,0,0,0,0,3
34,180,86,0,0,0,0,0,17
9,35,13,0,0,0,0,0,7
755,333,143,249,15,54,15,1,237
17,54,8,0,0,0,0,0,15
155,2950,397,0,0,9,7,0,115
11,222,10,0,0,0,0,0,10
5,41,100,0,0,0,0,0,5
12,34,95,283,10,9,9,1,9
239,1564,16,0,0,0,0,0,214
157,327,28,0,0,0,0,0,72
15,70,86,196,12,4,9,1,10
15,159,100,0,0,4,4,0,15
8,33,459,0,0,0,0,0,1
55,275,69,0,0,7,7,0,40
51,320,1,0,0,0,0,0,34
33,156,48,0,0,2,1,0,18
13,173,46,0,0,3,4,0,12
58,157,5,0,0,2,2,0,42
19,569,263,71,8,0,3,0,19
25,314,5,0,0,0,0,0,16
1,36,64,5330,0,0,0,0,1
12,113,97,0,0,0,0,0,7
82,214,69,0,0,2,1,0,26
152,5044,60,0,0,0,0,0,150
2,2,53,0,0,0,0,0,1
30,208,44,0,0,1,1,0,18
3,138,3,0,0,0,0,0,3
39,71,296,0,0,7,4,0,29
55,51,91,0,0,4,2,0,11
45,383,33,0,0,0,0,0,31
15,168,85,851,25,5,6,1,12
95,1379,52,0,0,4,5,0,89
114,65,2,0,0,1,0,0,19
421,8079,67,0,0,27,24,0,319
3,1,37,0,0,0,0,0,1
98,176,5,0,0,0,0,0,62
2,58,184,0,0,0,0,0,2
86,847,325,0,0,18,25,0,45
137,425,1,0,0,0,0,0,120
54,78,4,0,0,0,0,0,46
13,126,68,0,0,1,1,0,10
8,17,128,0,0,0,0,0,7
253,1195,354,0,0,51,42,0,138
100,2586,623,0,0,43,44,0,99
75,34,28,0,0,2,0,0,4
45,81,85,160,26,20,17,1,36
76,100,1515,0,0,52,17,0,25
468,18229,1,0,0,0,1,0,422
42,99,118,416,5,5,4,1,21
22,327,120,1953,7,1,2,0,5
4,118,26,82,13,0,2,0,3
188,14528,31,0,0,16,16,0,175
68,61,3,0,0,0,0,0,50
54,594,200,0,0,32,14,0,31
318,127,446,317,36,134,28,0,51
27,104,163,97,2,6,3,0,11
19,155,149,0,0,8,5,0,13
59,725,173,3538,49,13,19,0,57
24,136,5,0,0,4,4,0,23
711,2819,8,0,0,3,3,0,488
58,424,312,0,0,11,12,0,48
35,208,154,0,0,5,4,0,26
32,118,53,0,0,0,0,0,23
67,262,17,0,0,0,0,0,61
8,226,767,19669,0,0,0,0,5
4,23,32,0,0,1,1,0,3
8,23,1,0,0,0,0,0,4
96,3581,64,0,0,5,4,0,73
18,155,75,0,0,2,2,0,17
68,628,275,3150,12,13,8,0,55
12,208,3,0,0,1,1,0,11
79,330,28,0,0,0,0,0,31
87,1363,3,0,0,0,0,0,83
91,43,6,0,0,4,1,0,8
33,277,1,0,0,0,0,0,10
49,94,17,0,0,1,1,0,23
3,37,1,0,0,0,0,0,2
6,73,1,0,0,1,0,0,1
72,516,83,0,0,11,8,0,55
2,55,27,0,0,0,0,0,0
3,8,1,0,0,0,0,0,0
29,168,129,0,0,1,0,0,21
32,44,111,0,0,4,5,0,15
227,7820,8,0,0,2,2,0,221
1,7,235,0,0,0,0,0,0
34,694,61,0,0,0,0,0,14
25,542,13,0,0,2,1,0,11
20,137,98,0,0,2,1,0,7
40,61,176,0,0,4,1,0,12
250,10362,11,0,0,9,9,0,238
242,923,116,0,0,1,1,0,214
194,19,120,0,0,41,3,0,8
29,999,67,0,0,6,7,0,29
46,115,67,225,20,8,9,1,35
111,1375,75,0,0,19,19,0,102
78,516,7,0,0,3,1,0,63
9,103,2,0,0,0,0,0,4
168,560,40,0,0,7,3,0,113
5,78,5,0,0,0,0,0,3
70,553,8,0,0,2,3,0,35
3,2,7,0,0,0,0,0,1
140,1965,42,0,0,8,9,0,116
20,118,37,141,4,2,2,0,8
162,2164,22,0,0,6,6,0,162
21,110,17,0,0,0,0,0,19
92,486,5,0,0,1,1,0,86
20,34,199,779,29,14,9,1,6
49,122,107,0,0,5,2,0,15
158,863,581,0,0,51,51,0,146
46,118,63,146,36,23,27,1,40
5,40,504,133,5,1,5,0,3
51,161,711,300,11,20,18,0,8
18,256,46,0,0,3,3,0,15
101,173,2,0,0,0,0,0,42
568,12914,1,0,0,1,1,0,561
3,10,1,0,0,0,0,0,3
3,44,4,0,0,0,0,0,2
136,230,295,1068,56,47,36,1,88
326,66850,1,0,0,0,0,0,282
73,552,190,0,0,5,5,0,65
14,89,3,0,0,1,1,0,14
204,1344,242,1496,113,57,30,1,134
66,792,608,0,0,33,35,0,60
16,53,2,0,0,0,0,0,11
41,30,88,0,0,1,1,0,13
1,11,215,1116,0,0,0,0,0
72,23,5,0,0,0,0,0,7
400,176,15,0,0,11,6,0,89
98,70,55,0,0,0,0,0,20
8,168,135,0,0,3,3,0,7
22,64,11,0,0,1,1,0,18
24,73,860,9825,9,8,8,1,16
3,2,19,0,0,0,0,0,2
408,3853,402,0,0,53,57,0,406
66,865,3,0,0,0,0,0,6
81,239,8,0,0,0,0,0,46
4,5,163,0,0,0,0,0,3
1,21,2,0,0,0,0,0,1
43,194,212,0,0,15,14,0,36
177,97,1231,10357,31,116,27,1,38
66,311,1412,1533,35,33,60,0,65
83,1321,89,0,0,4,14,0,70
33,403,3,0,0,1,1,0,21
3,6,2,9,1,2,2,1,2
36,62,21,0,0,3,5,0,29
5,37,434,1,0,0,2,0,4
58,821,4,0,0,0,0,0,41
92,184,2,0,0,0,0,0,31
81,716,183,0,0,15,15,0,78
53,95,1,0,0,1,1,0,26
3,4,1,0,0,0,0,0,2
6,115,12,0,0,0,0,0,4
360,1792,37,0,0,14,12,0,199
316,216,15,0,0,1,1,0,82
77,190,463,671,11,16,18,0,72
41,87,24,0,0,0,0,0,30
60,318,70,774,7,4,2,1,27
20,265,7,163,22,2,3,1,10
288,1440,75,0,0,5,4,0,146
20,52,873,501,4,9,6,1,8
228,253,115,0,0,8,1,0,80
14,471,132,0,0,3,5,0,13
169,728,147,0,0,22,13,0,66
13,223,620,179,5,2,10,0,13
13,2,10,0,0,0,0,0,0
66,139,121,0,0,6,5,0,24
86,135,31,0,0,1,1,0,23
7,61,1,0,0,0,0,0,4
19,128,1,0,0,0,0,0,10
188,117,122,1075,23,17,14,1,98
279,447,330,246,56,146,43,1,68
13,102,6,0,0,0,0,0,5
34,193,12,0,0,2,2,0,24
37,224,5,0,0,3,2,0,30
11,197,1,0,0,0,0,0,9
26,375,3,0,0,0,0,0,21
140,2189,12,0,0,3,3,0,99
18,199,95,653,2,0,0,0,16
15,222,11,523,126,2,2,1,8
15,417,2,0,0,0,0,0,14
9,24,24,0,0,1,1,0,6
5,50,1,0,0,0,0,0,4
223,1451,68,0,0,11,6,0,130
49,837,1,0,0,1,1,0,46
104,124,71,0,0,0,0,0,31
31,128,470,0,0,6,3,0,15
12,29,103,0,0,0,0,0,7
7,65,60,0,0,0,0,0,6
6,26,42,0,0,0,0,0,5
93,1096,418,12342,82,15,14,1,88
75,3334,1,0,0,0,0,0,44
241,1456,118,0,0,24,24,0,212
36,191,41,0,0,2,2,0,14
86,308,400,0,0,18,12,0,34
81,371,267,0,0,5,6,0,71
76,137,12,0,0,0,0,0,25
47,80,1,0,0,0,0,0,33
117,4628,8,0,0,0,0,0,108
28,210,767,19669,1,0,1,0,11
64,115,5,0,0,0,0,0,21
327,1182,263,22,5,58,64,0,237
52,454,17,0,0,2,2,0,36
155,764,2,0,0,0,0,0,142
18,19,6,0,0,1,1,0,1
124,4585,14,0,0,0,0,0,117
18,231,20,0,0,1,1,0,15
106,1236,7,0,0,2,2,0,87
931,29041,1,0,0,1,1,0,793
114,296,127,0,0,23,23,0,97
108,58,3,0,0,0,0,0,7
95,70,2,0,0,0,0,0,23
48,121,88,0,0,1,0,0,37
19,580,9,0,0,0,0,0,14
58,193,201,0,0,2,0,0,26
8,68,114,0,0,0,0,0,6
5,85,852,339,6,1,5,0,3
11,77,1,0,0,0,0,0,7
17,39,21,0,0,0,0,0,16
9,79,6,0,0,0,0,0,6
56,253,18,0,0,9,8,0,35
38,32,43,70,21,19,14,1,25
13,130,688,0,0,1,3,0,9
4,36,82,0,0,0,0,0,2
12,43,100,0,0,0,0,0,6
5,4,3,0,0,0,0,0,0
123,240,481,131,51,94,61,1,49
37,129,8,0,0,0,0,0,19
4,42,13,0,0,0,0,0,4
8,203,34,0,0,0,0,0,6
178,3828,10,0,0,5,3,0,143
12,48,7,0,0,4,1,0,4
19,27,31,0,0,8,6,0,14
157,589,5,0,0,0,0,0,80
1071,3690,61,0,0,6,3,0,689
11,168,508,0,0,5,6,0,10
271,3594,43,0,0,12,12,0,262
154,577,651,9779,79,29,18,1,73
21,111,44,0,0,0,0,0,16
25,540,9,0,0,0,0,0,18
9,53,27,0,0,0,0,0,5
86,492,17,0,0,9,7,0,59
92,3,12,0,0,4,1,0,1
99,1787,27,0,0,0,0,0,76
259,12661,359,0,0,89,97,0,183
19,216,24,0,0,2,3,0,12
18,53,126,8212,20,6,4,1,7
30,185,34,0,0,4,2,0,18
20,52,1,0,0,1,0,0,10
64,1178,129,0,0,15,14,0,60
111,204,52,0,0,0,1,0,81
22,208,2,0,0,0,1,0,17
1,24,97,0,0,0,0,0,0
57,23,43,0,0,6,0,0,3
14,90,14,39,2,1,2,1,11
5,67,87,0,0,0,0,0,4
76,267,82,0,0,1,1,0,57
10,75,43,0,0,0,0,0,8
3,4,259,0,0,0,0,0,1
55,301,30,0,0,5,5,0,30
71,1175,458,0,0,54,54,0,66
33,77,34,0,0,0,0,0,31
99,43,260,861,26,31,14,1,21
565,25985,5,0,0,2,2,0,507
111,425,156,5,0,1,1,0,95
62,63,7,0,0,0,0,0,52
33,111,1,0,0,0,0,0,22
13,71,9,0,0,0,0,0,10
1,15,62,0,0,0,0,0,0
25,99,2239,4519,10,18,14,0,10
277,3488,54,0,0,15,14,0,156
62,864,170,0,0,1,2,0,60
55,375,298,2434,56,10,7,1,41
182,1399,3,0,0,0,0,0,153
7,23,10,0,0,0,0,0,5
113,607,10,0,0,3,2,0,66
41,289,90,0,0,0,0,0,38
2,5,4,0,0,0,0,0,2
278,123,74,0,0,1,0,0,76
4,39,15,0,0,0,0,0,1
13,66,7,0,0,0,0,0,7
209,8253,11,0,0,5,5,0,187
72,826,1,0,0,0,0,0,63
7,78,120,0,0,2,2,0,6
4,14,4,0,0,0,0,0,4
211,7468,32,0,0,6,6,0,211
151,1587,10,0,0,3,4,0,137
104,1141,4,0,0,0,0,0,86
247,105,23,0,0,6,4,0,31
5,18,1,0,0,1,1,0,5
124,50,1,0,0,0,0,0,17
9,20,20,0,0,0,0,0,8
263,27,4,0,0,0,0,0,8
115,68,7,0,0,5,1,0,1
11,99,107,0,0,0,0,0,9
46,215,42,499,2,0,0,0,44
186,737,29,0,0,1,1,0,174
50,397,40,0,0,8,9,0,50
84,302,590,0,0,2,1,0,67
7,25,2239,4519,2,2,2,0,7
53,22,63,146,8,13,4,1,11
137,142,29,0,0,3,1,0,54
3,7,25,0,0,2,3,0,3
236,134,20,0,0,9,3,0,60
13,6,35,0,0,0,0,0,0
40,136,215,0,0,0,0,0,31
44,111,6,0,0,0,0,0,36
77,689,23,163,7,3,2,0,54
19,103,42,0,0,5,5,0,12
8,60,1,0,0,0,0,0,7
79,154,15,0,0,4,5,0,56
1,39,3,0,0,0,0,0,1
20,116,11,0,0,0,0,0,10
105,95,1,0,0,0,0,0,36
87,2001,72,0,0,15,15,0,87
9,47,10,0,0,0,0,0,9
1,76,2,0,0,0,1,0,1
21,339,1,0,0,0,0,0,10
40,627,74,0,0,2,2,0,30
4,55,258,37,2,1,2,0,2
19,104,423,0,0,0,0,0,17
238,1998,49,0,0,15,18,0,227
1630,89464,149,87,1,10,9,0,1616
172,527,40,173,89,33,34,1,161
26,87,33,150,49,23,25,1,24
20,138,381,0,0,0,0,0,11
215,1983,6,0,0,0,0,0,175
1,37,51,0,0,0,0,0,0
